OrderID,Date,Customer,State,City,Category,Product,Quantity,Sales,Profit,PaymentMethod
1467,27/09/2025,Cust_0070,Maharashtra,Mumbai,Technology,Mouse,6,5149.67,1287.42,Cash on Delivery
1468,2025-03-11,Cust_0135,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,8,1231.45,328.39,Net Banking
1469,2025-06-27,Cust_0001,Delhi,Delhi,Technology,Keyboard,5,7298.67,1946.31,Credit Card
1470,2025-06-26,Cust_0111,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,8,2614.54,697.21,Net Banking
1471,2025-11-02,Cust_0042,Maharashtra,Mumbai,Office Supplies,Binder,4,982.35,235.76,Cash on Delivery
1472,2025-07-13,Cust_0070,Maharashtra,Pune,Technology,Keyboard,4,6019.93,1605.32,Net Banking
1473,2025-11-29,Cust_0116,Gujarat,Surat,Furniture,Ergonomic Chair,2,22475.55,5618.89,Net Banking
1474,2025-12-25,Cust_0027,Telangana,Warangal,Technology,Mouse,1,744.34,186.09,Net Banking
1475,2025-05-18,Cust_0088,Maharashtra,Nagpur,Furniture,Bookshelf,1,"₹7,572.50",1703.81,Cash on Delivery
1476,09/06/2025,Cust_0015,Delhi,New Delhi,Furniture,Bookshelf,1,7728.4,1738.89,Net Banking
1477,2025-07-20,Cust_0004,Karnataka,Hubli,Furniture,Ergonomic Chair,4,51798.71,12949.68,UPI
1478,2026-01-01,Cust_0054,Maharashtra,Pune,Furniture,Ergonomic Chair,1,11278.03,2819.51,Cash on Delivery
1479,2025-07-19,Cust_0124,Gujarat,Surat,Furniture,Ergonomic Chair,1,12587.34,3146.83,Net Banking
1480,2025-04-12,Cust_0071,Tamil Nadu,Chennai,Office Supplies,Paper Ream,2,568.32,151.55,UPI
1481,2025-07-22,Cust_0064,Maharashtra,Mumbai,Technology,Smartphone,8,"₹290,550.77",58110.15,Credit Card
1482,2025-09-13,Cust_0028,Karnataka,Hubli,Office Supplies,Binder,1,227.99,54.72,Credit Card
1483,2025-09-07,Cust_0097,Maharashtra,Pune,Office Supplies,Gel Pen Box,6,954.99,254.67,Net Banking
1484,2025-03-10,Cust_0146,Tamil Nadu,Chennai,Furniture,Bookshelf,8,64755.52,14569.99,Credit Card
1485,06/10/2025,Cust_0042,Tamil Nadu,Coimbatore,Office Supplies,Binder,5,1341.92,322.06,UPI
1486,2025-09-29,Cust_0098,Maharashtra,Pune,Furniture,Standing Desk,9,"₹219,020.07",48184.42,Credit Card
1487,2025-01-10,Cust_0100,Telangana,Warangal,Office Supplies,Paper Ream,6,1879.56,501.22,Credit Card
1488,2025-09-26,Cust_0025,Gujarat,Surat,Office Supplies,Paper Ream,10,2869.88,765.3,UPI
1489,2025-01-23,Cust_0100,Maharashtra,Mumbai,Technology,Monitor,2,"₹35,894.67",8973.67,Cash on Delivery
1490,27/09/2025,Cust_0054,Telangana,Warangal,Technology,Mouse,4,"₹3,267.81",816.95,Cash on Delivery
1491,2025-02-10,Cust_0069,Delhi,Delhi,Furniture,Bookshelf,7,59606.7,13411.51,UPI
1492,2025-02-06,Cust_0050,Tamil Nadu,Chennai,Technology,Smartphone,2,64417.15,12883.43,Credit Card
1493,2025-10-19,Cust_0092,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,9,"₹1,327.10",353.89,Cash on Delivery
1494,2025-12-26,Cust_0137,Gujarat,Surat,Technology,Monitor,3,54539.63,13634.91,Cash on Delivery
1495,2025-06-30,Cust_0062,Tamil Nadu,Madurai,Furniture,Standing Desk,7,184246.45,40534.22,Credit Card
1496,2025-07-12,Cust_0073,Telangana,Warangal,Furniture,Standing Desk,8,"₹218,392.98",48046.45,UPI
1497,2025-09-23,Cust_0071,Maharashtra,Pune,Technology,Mouse,4,3017.49,754.37,Credit Card
1498,2025-02-18,Cust_0066,Karnataka,Mysore,Furniture,Ergonomic Chair,3,34307.91,8576.98,Net Banking
1499,2025-02-17,Cust_0148,Telangana,Warangal,Office Supplies,Paper Ream,2,626.83,167.15,UPI
1500,2025-11-01,Cust_0090,Gujarat,Surat,Technology,Smartphone,7,"₹224,345.39",44869.08,Cash on Delivery
1501,2025-08-02,Cust_0014,Karnataka,Bangalore,Office Supplies,Gel Pen Box,10,1628.6,434.29,Net Banking
1502,2025-09-26,Cust_0101,Karnataka,Mysore,Office Supplies,Gel Pen Box,3,434.41,115.84,Cash on Delivery
1503,2025-11-01,Cust_0122,Telangana,Hyderabad,Technology,Keyboard,5,"₹7,929.55",2114.55,UPI
1504,2025-10-08,Cust_0124,Delhi,New Delhi,Technology,Keyboard,9,13323.13,3552.83,Credit Card
1505,2025-09-07,Cust_0083,Delhi,Delhi,Office Supplies,Gel Pen Box,9,"₹1,281.49",341.73,UPI
1506,2025-02-27,Cust_0079,Gujarat,Surat,Furniture,Standing Desk,6,140714.69,30957.23,Credit Card
1507,2025-06-29,Cust_0096,Telangana,Warangal,Office Supplies,Paper Ream,8,2181.54,581.74,Credit Card
1508,13/02/2025,Cust_0004,Karnataka,Hubli,Technology,Monitor,10,195362.27,48840.57,Net Banking
1509,2025-12-22,Cust_0140,Karnataka,Mysore,Furniture,Standing Desk,1,24159.38,5315.06,Net Banking
1510,2025-10-08,Cust_0066,Delhi,Delhi,Office Supplies,Gel Pen Box,1,146.3,39.01,Credit Card
1511,2025-01-31,Cust_0100,Tamil Nadu,Chennai,Office Supplies,Gel Pen Box,5,682.96,182.12,Net Banking
1512,2025-12-06,Cust_0098,Gujarat,Surat,Technology,Laptop,5,348881.68,64408.93,UPI
1513,2025-06-11,Cust_0011,Delhi,Delhi,Technology,Monitor,9,177124.04,44281.01,Credit Card
1514,2025-09-29,Cust_0078,Tamil Nadu,Coimbatore,Furniture,Standing Desk,3,67775.58,14910.63,Credit Card
1515,2025-09-14,Cust_0143,Tamil Nadu,Chennai,Office Supplies,Binder,7,1886.64,452.79,Net Banking
1516,26/04/2025,Cust_0059,Maharashtra,Pune,Furniture,Bookshelf,3,22021.42,4954.82,Cash on Delivery
1517,2025-05-04,Cust_0036,Telangana,Hyderabad,Furniture,Standing Desk,10,241464.24,53122.13,Credit Card
1518,2025-03-12,Cust_0145,Tamil Nadu,Madurai,Office Supplies,Gel Pen Box,3,443.71,118.32,Credit Card
1519,2025-06-12,Cust_0008,Karnataka,Hubli,Office Supplies,Gel Pen Box,2,281.05,74.95,Net Banking
1520,2025-07-31,Cust_0007,Delhi,New Delhi,Furniture,Bookshelf,5,"₹37,215.66",8373.52,Net Banking
1521,2025-11-07,Cust_0123,Telangana,Hyderabad,Office Supplies,Paper Ream,4,1244.97,331.99,Credit Card
1522,2025-09-15,Cust_0042,Telangana,Warangal,Office Supplies,Gel Pen Box,6,843.12,224.83,Credit Card
1523,2025-04-26,Cust_0053,Karnataka,Mysore,Technology,Mouse,7,5289.26,1322.32,UPI
1524,2025-04-01,Cust_0098,Delhi,New Delhi,Office Supplies,Binder,8,2155.03,517.21,Net Banking
1525,21/07/2025,Cust_0063,Telangana,Hyderabad,Office Supplies,Paper Ream,8,2379.31,634.48,Cash on Delivery
1526,21/01/2025,Cust_0074,Telangana,Warangal,Office Supplies,Gel Pen Box,1,140.7,37.52,Cash on Delivery
1527,2025-03-27,Cust_0024,Delhi,New Delhi,Office Supplies,Paper Ream,9,2917.98,778.13,UPI
1528,2025-04-03,Cust_0052,Telangana,Hyderabad,Furniture,Standing Desk,6,"₹148,526.58",32675.85,Cash on Delivery
1529,2025-02-16,Cust_0116,Tamil Nadu,Coimbatore,Office Supplies,Gel Pen Box,3,₹469.65,125.24,Net Banking
1530,2025-02-13,Cust_0044,Telangana,Warangal,Office Supplies,Gel Pen Box,10,1634.93,435.98,Net Banking
1531,2025-10-17,Cust_0115,Gujarat,Ahmedabad,Technology,Monitor,3,"₹56,906.89",14226.72,Net Banking
1532,2025-11-17,Cust_0128,Maharashtra,Mumbai,Technology,Monitor,1,18441.22,4610.3,UPI
1533,2025-11-08,Cust_0002,Delhi,Delhi,Technology,Smartphone,8,277409.36,55481.87,Credit Card
1534,2025-10-08,Cust_0010,Tamil Nadu,Madurai,Office Supplies,Gel Pen Box,4,₹545.87,145.57,Credit Card
1535,2025-01-17,Cust_0073,Gujarat,Surat,Furniture,Ergonomic Chair,1,11061.33,2765.33,Credit Card
1536,22/08/2025,Cust_0110,Gujarat,Surat,Technology,Laptop,5,313483.42,57873.86,UPI
1537,2025-05-30,Cust_0015,Delhi,Delhi,Technology,Mouse,6,4825.97,1206.49,UPI
1538,2025-10-20,Cust_0082,Gujarat,Ahmedabad,Furniture,Bookshelf,10,86942.27,19562.01,Net Banking
1539,2025-09-27,Cust_0047,Telangana,Warangal,Technology,Smartphone,10,349747.78,69949.56,Credit Card
1540,2025-12-29,Cust_0054,Tamil Nadu,Chennai,Technology,Laptop,1,64543.51,11915.73,Cash on Delivery
1541,2025-07-31,Cust_0018,Karnataka,Mysore,Furniture,Bookshelf,4,28872.3,6496.27,Net Banking
1542,2025-06-03,Cust_0008,Telangana,Warangal,Technology,Laptop,6,377626.2,69715.61,Credit Card
1543,2025-04-10,Cust_0118,Tamil Nadu,Coimbatore,Office Supplies,Binder,8,2118.9,508.54,Net Banking
1544,2025-08-25,Cust_0054,Delhi,Delhi,Office Supplies,Binder,10,2612.48,627.0,Net Banking
1545,01/07/2025,Cust_0147,Karnataka,Bangalore,Furniture,Ergonomic Chair,6,78964.11,19741.03,Cash on Delivery
1546,2025-04-06,Cust_0061,Telangana,Hyderabad,Furniture,Bookshelf,6,50014.46,11253.25,Net Banking
1547,2025-08-20,Cust_0024,Tamil Nadu,Chennai,Office Supplies,Binder,3,691.83,166.04,Cash on Delivery
1548,17/09/2025,Cust_0080,Karnataka,Mysore,Office Supplies,Paper Ream,4,1161.63,309.77,Net Banking
1549,2025-03-15,Cust_0134,Karnataka,Hubli,Office Supplies,Paper Ream,4,1253.9,334.37,UPI
1550,2025-01-03,Cust_0080,Tamil Nadu,Chennai,Office Supplies,Gel Pen Box,2,290.0,77.33,UPI
1551,2025-10-23,Cust_0113,Tamil Nadu,Madurai,Technology,Mouse,4,3003.23,750.81,UPI
1552,2025-05-20,Cust_0139,Maharashtra,Mumbai,Furniture,Ergonomic Chair,1,13099.92,3274.98,Net Banking
1553,2025-10-09,Cust_0087,Tamil Nadu,Coimbatore,Technology,Mouse,10,"₹7,591.72",1897.93,Cash on Delivery
1554,2025-01-26,Cust_0046,Maharashtra,Mumbai,Furniture,Bookshelf,1,"₹7,369.48",1658.13,Cash on Delivery
1555,2025-11-12,Cust_0146,Tamil Nadu,Coimbatore,Furniture,Ergonomic Chair,9,98896.59,24724.15,Credit Card
1556,2025-02-17,Cust_0060,Gujarat,Surat,Technology,Keyboard,5,7776.72,2073.79,Credit Card
1557,2025-03-15,Cust_0084,Telangana,Warangal,Furniture,Standing Desk,3,77994.22,17158.73,Cash on Delivery
1558,2025-09-07,Cust_0090,Karnataka,Bangalore,Furniture,Ergonomic Chair,6,71692.59,17923.15,Credit Card
1559,2025-09-18,Cust_0119,Karnataka,Mysore,Office Supplies,Paper Ream,6,"₹1,820.21",485.39,Cash on Delivery
1560,2025-10-30,Cust_0054,Delhi,Delhi,Office Supplies,Paper Ream,9,2515.87,670.9,Cash on Delivery
1561,2025-08-11,Cust_0147,Telangana,Warangal,Office Supplies,Gel Pen Box,4,560.77,149.54,Cash on Delivery
1562,28/02/2025,Cust_0018,Telangana,Warangal,Furniture,Bookshelf,2,"₹17,030.47",3831.86,UPI
1563,17/12/2025,Cust_0001,Telangana,Warangal,Furniture,Standing Desk,1,22952.67,5049.59,Credit Card
1564,2025-12-05,Cust_0082,Maharashtra,Pune,Office Supplies,Binder,7,1790.45,429.71,Net Banking
1565,2025-10-19,Cust_0131,Gujarat,Surat,Furniture,Bookshelf,6,52706.78,11859.02,Cash on Delivery
1566,07/03/2025,Cust_0029,Tamil Nadu,Chennai,Furniture,Bookshelf,1,7201.35,1620.3,Net Banking
1567,2025-01-16,Cust_0112,Maharashtra,Pune,Office Supplies,Gel Pen Box,7,1076.3,287.01,Credit Card
1568,06/12/2025,Cust_0040,Maharashtra,Pune,Technology,Monitor,9,158260.88,39565.22,Net Banking
1569,2025-12-10,Cust_0035,Maharashtra,Mumbai,Technology,Laptop,1,60371.95,11145.59,UPI
1570,2025-03-12,Cust_0109,Gujarat,Surat,Furniture,Bookshelf,10,86884.98,19549.12,Cash on Delivery
1571,2025-07-16,Cust_0129,Tamil Nadu,Chennai,Technology,Keyboard,10,13522.29,3605.94,Net Banking
1572,2025-07-30,Cust_0021,Telangana,Warangal,Technology,Laptop,10,647824.86,119598.44,Credit Card
1573,2025-09-27,Cust_0020,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,9,"₹2,910.55",776.15,Net Banking
1574,2025-11-10,Cust_0085,Karnataka,Mysore,Office Supplies,Paper Ream,8,2377.94,634.12,Cash on Delivery
1575,2025-06-30,Cust_0016,Tamil Nadu,Coimbatore,Technology,Laptop,10,682425.29,125986.21,Cash on Delivery
1576,2025-10-24,Cust_0020,Maharashtra,Nagpur,Technology,Mouse,10,7243.68,1810.92,Net Banking
1577,2025-05-10,Cust_0039,Maharashtra,Nagpur,Furniture,Standing Desk,5,"₹112,855.08",24828.12,Cash on Delivery
1578,2025-07-09,Cust_0022,Maharashtra,Pune,Office Supplies,Paper Ream,8,2246.79,599.14,Credit Card
1579,2025-11-01,Cust_0148,Maharashtra,Pune,Furniture,Standing Desk,4,103213.35,22706.94,Net Banking
1580,2025-01-28,Cust_0137,Gujarat,Surat,Technology,Laptop,3,193596.58,35740.91,Credit Card
1581,2025-07-14,Cust_0115,Gujarat,Surat,Furniture,Standing Desk,3,75456.63,16600.46,Cash on Delivery
1582,14/12/2025,Cust_0111,Tamil Nadu,Madurai,Office Supplies,Paper Ream,2,650.13,173.37,Net Banking
1583,2025-06-21,Cust_0050,Tamil Nadu,Coimbatore,Technology,Mouse,10,7825.85,1956.46,Net Banking
1584,2025-12-13,Cust_0026,Gujarat,Ahmedabad,Furniture,Bookshelf,1,8276.48,1862.21,UPI
1585,2025-12-17,Cust_0056,Delhi,New Delhi,Technology,Mouse,5,"₹3,754.46",938.62,UPI
1586,2025-12-29,Cust_0048,Karnataka,Bangalore,Office Supplies,Paper Ream,7,2165.69,577.52,UPI
1587,2025-12-23,Cust_0110,Maharashtra,Pune,Furniture,Standing Desk,2,51387.81,11305.32,Net Banking
1588,2025-05-12,Cust_0068,Maharashtra,Mumbai,Furniture,Ergonomic Chair,7,82128.32,20532.08,Credit Card
1589,2025-08-14,Cust_0111,Karnataka,Mysore,Technology,Smartphone,7,229243.67,45848.73,Credit Card
1590,2025-11-11,Cust_0065,Gujarat,Ahmedabad,Furniture,Bookshelf,5,"₹36,826.30",8285.92,Cash on Delivery
1591,2025-01-10,Cust_0085,Delhi,Delhi,Office Supplies,Gel Pen Box,1,162.99,43.46,Cash on Delivery
1592,2025-10-22,Cust_0018,Karnataka,Hubli,Office Supplies,Binder,8,1974.42,473.86,Credit Card
1593,2025-01-02,Cust_0103,Delhi,New Delhi,Technology,Smartphone,9,342407.66,68481.53,UPI
1594,2025-11-20,Cust_0052,Gujarat,Ahmedabad,Furniture,Bookshelf,6,43972.39,9893.79,Credit Card
1595,2025-10-11,Cust_0092,Karnataka,Mysore,Office Supplies,Paper Ream,5,1558.76,415.67,Cash on Delivery
1596,13/02/2025,Cust_0062,Gujarat,Surat,Office Supplies,Paper Ream,3,₹816.43,217.71,Cash on Delivery
1597,2025-07-19,Cust_0005,Karnataka,Hubli,Office Supplies,Binder,8,2013.58,483.26,UPI
1598,2025-06-23,Cust_0118,Karnataka,Mysore,Office Supplies,Paper Ream,7,1939.64,517.24,Credit Card
1599,24/10/2025,Cust_0012,Maharashtra,Mumbai,Technology,Monitor,8,148430.35,37107.59,Credit Card
1600,2025-12-26,Cust_0044,Gujarat,Ahmedabad,Technology,Monitor,1,19456.78,4864.2,UPI
1601,2025-02-24,Cust_0103,Karnataka,Mysore,Office Supplies,Gel Pen Box,4,547.57,146.02,Net Banking
1602,2025-03-03,Cust_0037,Gujarat,Ahmedabad,Furniture,Ergonomic Chair,1,12223.4,3055.85,Cash on Delivery
1603,2025-03-28,Cust_0097,Gujarat,Surat,Office Supplies,Paper Ream,8,2276.95,607.19,Credit Card
1604,2025-01-09,Cust_0073,Delhi,Delhi,Technology,Laptop,3,211619.34,39068.19,Cash on Delivery
1605,22/12/2025,Cust_0010,Delhi,Delhi,Technology,Monitor,5,90415.56,22603.89,Credit Card
1606,2025-09-13,Cust_0136,Telangana,Hyderabad,Office Supplies,Binder,6,1475.64,354.15,UPI
1607,2025-11-13,Cust_0050,Tamil Nadu,Madurai,Office Supplies,Paper Ream,8,2529.76,674.6,UPI
1608,2025-03-18,Cust_0073,Gujarat,Surat,Furniture,Ergonomic Chair,3,"₹37,225.03",9306.26,Credit Card
1609,2025-08-11,Cust_0041,Tamil Nadu,Coimbatore,Office Supplies,Binder,1,₹230.22,55.25,UPI
1610,2025-09-06,Cust_0084,Telangana,Hyderabad,Technology,Monitor,8,146669.95,36667.49,Credit Card
1611,2025-02-26,Cust_0121,Tamil Nadu,Chennai,Technology,Monitor,7,135321.13,33830.28,Cash on Delivery
1612,2025-01-28,Cust_0050,Delhi,Delhi,Technology,Smartphone,8,261971.4,52394.28,Net Banking
1613,19/05/2025,Cust_0118,Maharashtra,Pune,Technology,Laptop,10,"₹592,754.72",109431.64,Cash on Delivery
1614,2025-03-29,Cust_0044,Tamil Nadu,Chennai,Furniture,Bookshelf,3,25389.83,5712.71,Credit Card
1615,2025-02-14,Cust_0064,Delhi,New Delhi,Technology,Smartphone,8,298871.39,59774.28,Credit Card
1616,2025-06-17,Cust_0121,Delhi,Delhi,Office Supplies,Paper Ream,10,3238.95,863.72,UPI
1617,2025-08-06,Cust_0004,Telangana,Warangal,Furniture,Bookshelf,2,15847.81,3565.76,Cash on Delivery
1618,2025-04-22,Cust_0118,Maharashtra,Pune,Furniture,Ergonomic Chair,2,21676.46,5419.12,UPI
1619,2025-08-21,Cust_0001,Delhi,Delhi,Office Supplies,Binder,3,793.48,190.43,UPI
1620,17/07/2025,Cust_0139,Gujarat,Surat,Office Supplies,Paper Ream,5,1477.77,394.07,Credit Card
1621,2025-12-17,Cust_0014,Karnataka,Hubli,Furniture,Bookshelf,1,8023.58,1805.31,UPI
1622,2025-07-16,Cust_0144,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,6,1751.92,467.18,Credit Card
1623,12/03/2025,Cust_0054,Tamil Nadu,Chennai,Office Supplies,Paper Ream,8,2513.94,670.38,Credit Card
1624,2025-06-14,Cust_0125,Tamil Nadu,Coimbatore,Office Supplies,Gel Pen Box,7,"₹1,003.20",267.52,UPI
1625,29/08/2025,Cust_0017,Gujarat,Surat,Furniture,Bookshelf,6,50879.08,11447.79,Credit Card
1626,2025-08-23,Cust_0029,Karnataka,Bangalore,Furniture,Ergonomic Chair,5,"₹65,499.08",16374.77,Credit Card
1627,2025-09-12,Cust_0034,Maharashtra,Mumbai,Office Supplies,Gel Pen Box,1,143.8,38.35,Cash on Delivery
1628,27/06/2025,Cust_0060,Delhi,New Delhi,Office Supplies,Gel Pen Box,1,₹143.75,38.33,Net Banking
1629,2025-07-30,Cust_0141,Telangana,Warangal,Office Supplies,Gel Pen Box,6,897.51,239.34,Cash on Delivery
1630,2025-08-23,Cust_0074,Tamil Nadu,Madurai,Technology,Mouse,3,2538.85,634.71,UPI
1631,2025-03-17,Cust_0045,Tamil Nadu,Coimbatore,Furniture,Ergonomic Chair,10,130179.16,32544.79,Credit Card
1632,2025-03-24,Cust_0144,Maharashtra,Mumbai,Technology,Mouse,10,7402.36,1850.59,UPI
1633,2025-12-07,Cust_0007,Tamil Nadu,Coimbatore,Technology,Mouse,8,"₹6,451.03",1612.76,Cash on Delivery
1634,2025-09-13,Cust_0076,Maharashtra,Pune,Furniture,Ergonomic Chair,1,13128.36,3282.09,Cash on Delivery
1635,2025-05-29,Cust_0011,Telangana,Hyderabad,Office Supplies,Gel Pen Box,8,"₹1,161.28",309.68,Credit Card
1636,2025-12-14,Cust_0084,Telangana,Hyderabad,Furniture,Ergonomic Chair,7,85974.37,21493.59,UPI
1637,2025-11-08,Cust_0022,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,4,633.75,169.0,Cash on Delivery
1638,2025-12-13,Cust_0015,Gujarat,Ahmedabad,Office Supplies,Binder,4,998.09,239.54,Net Banking
1639,2025-07-23,Cust_0115,Maharashtra,Nagpur,Furniture,Standing Desk,7,170549.09,37520.8,UPI
1640,21/04/2025,Cust_0109,Gujarat,Surat,Office Supplies,Binder,8,1915.45,459.71,Cash on Delivery
1641,13/03/2025,Cust_0017,Telangana,Hyderabad,Technology,Monitor,5,89543.04,22385.76,Cash on Delivery
1642,2025-02-15,Cust_0036,Karnataka,Mysore,Office Supplies,Binder,7,1636.21,392.69,Credit Card
1643,2025-04-06,Cust_0127,Delhi,New Delhi,Office Supplies,Binder,1,266.14,63.87,Cash on Delivery
1644,2025-04-25,Cust_0074,Karnataka,Bangalore,Technology,Mouse,5,4364.82,1091.21,Cash on Delivery
1645,2025-04-02,Cust_0093,Delhi,Delhi,Technology,Laptop,5,324548.26,59916.6,Cash on Delivery
1646,2025-10-17,Cust_0148,Delhi,New Delhi,Office Supplies,Gel Pen Box,8,1313.82,350.35,UPI
1647,2025-05-13,Cust_0014,Maharashtra,Nagpur,Technology,Monitor,6,107158.55,26789.64,Net Banking
1648,2025-07-04,Cust_0047,Delhi,New Delhi,Technology,Mouse,5,4023.69,1005.92,UPI
1649,2025-11-03,Cust_0137,Maharashtra,Nagpur,Furniture,Standing Desk,5,119286.47,26243.02,Net Banking
1650,15/03/2025,Cust_0042,Karnataka,Bangalore,Office Supplies,Binder,6,1583.64,380.07,UPI
1651,2025-04-22,Cust_0137,Maharashtra,Nagpur,Technology,Monitor,9,165675.08,41418.77,UPI
1652,2025-08-02,Cust_0114,Delhi,Delhi,Technology,Monitor,1,17926.27,4481.57,Net Banking
1653,2025-03-30,Cust_0079,Gujarat,Surat,Technology,Laptop,4,240693.15,44435.66,Credit Card
1654,2025-04-18,Cust_0011,Maharashtra,Mumbai,Furniture,Bookshelf,2,14648.75,3295.97,Credit Card
1655,2025-02-25,Cust_0078,Karnataka,Hubli,Office Supplies,Gel Pen Box,1,149.07,39.75,UPI
1656,2025-02-19,Cust_0072,Karnataka,Hubli,Technology,Smartphone,4,131173.89,26234.78,Net Banking
1657,30/06/2025,Cust_0004,Maharashtra,Nagpur,Office Supplies,Gel Pen Box,4,₹600.59,160.16,Credit Card
1658,09/04/2025,Cust_0122,Tamil Nadu,Chennai,Office Supplies,Paper Ream,2,650.91,173.58,Net Banking
1659,2025-12-24,Cust_0055,Telangana,Hyderabad,Furniture,Bookshelf,2,14978.72,3370.21,Credit Card
1660,2025-07-28,Cust_0074,Karnataka,Mysore,Technology,Keyboard,2,3011.84,803.16,UPI
1661,2025-02-12,Cust_0114,Tamil Nadu,Coimbatore,Technology,Keyboard,5,7435.42,1982.78,Credit Card
1662,11/10/2025,Cust_0095,Delhi,New Delhi,Furniture,Ergonomic Chair,2,25894.82,6473.71,Credit Card
1663,2025-01-07,Cust_0037,Gujarat,Surat,Office Supplies,Paper Ream,7,2073.98,553.06,Cash on Delivery
1664,2025-07-25,Cust_0104,Gujarat,Ahmedabad,Office Supplies,Paper Ream,2,₹583.65,155.64,UPI
1665,30/04/2025,Cust_0103,Delhi,New Delhi,Furniture,Bookshelf,10,81498.4,18337.14,Net Banking
1666,2025-09-01,Cust_0126,Gujarat,Surat,Furniture,Bookshelf,5,37178.99,8365.27,Cash on Delivery
1667,2025-04-29,Cust_0046,Gujarat,Ahmedabad,Technology,Laptop,1,69294.06,12792.75,Cash on Delivery
1668,2025-11-06,Cust_0134,Gujarat,Surat,Technology,Mouse,10,8197.17,2049.29,Cash on Delivery
1669,27/08/2025,Cust_0139,Maharashtra,Pune,Office Supplies,Binder,8,2001.92,480.46,UPI
1670,2025-01-17,Cust_0046,Delhi,Delhi,Furniture,Standing Desk,6,160586.23,35328.97,Net Banking
1671,2025-12-28,Cust_0126,Maharashtra,Pune,Furniture,Ergonomic Chair,5,62588.68,15647.17,Cash on Delivery
1672,2025-09-01,Cust_0091,Telangana,Hyderabad,Office Supplies,Paper Ream,7,2000.62,533.5,Net Banking
1673,2025-06-14,Cust_0007,Karnataka,Bangalore,Office Supplies,Paper Ream,3,960.65,256.17,Net Banking
1674,2025-07-14,Cust_0080,Karnataka,Mysore,Furniture,Standing Desk,7,169794.42,37354.77,UPI
1675,2025-12-19,Cust_0109,Karnataka,Mysore,Technology,Mouse,3,2169.46,542.37,Cash on Delivery
1676,2025-05-17,Cust_0147,Karnataka,Hubli,Furniture,Bookshelf,1,8777.22,1974.88,UPI
1677,2025-09-08,Cust_0043,Karnataka,Hubli,Office Supplies,Paper Ream,6,1798.82,479.69,Net Banking
1678,2025-07-06,Cust_0013,Delhi,Delhi,Furniture,Bookshelf,2,17089.22,3845.07,Net Banking
1679,2025-10-21,Cust_0070,Delhi,Delhi,Office Supplies,Gel Pen Box,2,313.06,83.48,UPI
1680,2025-10-18,Cust_0077,Telangana,Warangal,Furniture,Ergonomic Chair,6,76257.39,19064.35,Cash on Delivery
1681,2025-12-06,Cust_0141,Telangana,Warangal,Technology,Keyboard,7,9977.66,2660.71,Credit Card
1682,10/01/2025,Cust_0069,Gujarat,Ahmedabad,Office Supplies,Binder,4,1032.16,247.72,Cash on Delivery
1683,2025-10-17,Cust_0077,Gujarat,Ahmedabad,Office Supplies,Paper Ream,6,1786.5,476.4,Cash on Delivery
1684,2025-07-30,Cust_0061,Tamil Nadu,Chennai,Office Supplies,Paper Ream,7,2002.11,533.9,Cash on Delivery
1685,2025-05-03,Cust_0112,Karnataka,Bangalore,Technology,Laptop,4,275446.33,50851.63,Cash on Delivery
1686,2025-11-28,Cust_0141,Karnataka,Bangalore,Technology,Mouse,3,2173.99,543.5,Credit Card
1687,2025-11-26,Cust_0017,Karnataka,Hubli,Furniture,Ergonomic Chair,1,"₹12,863.00",3215.75,Cash on Delivery
1688,2025-07-06,Cust_0031,Gujarat,Ahmedabad,Furniture,Bookshelf,3,22733.0,5114.92,Net Banking
1689,2025-09-12,Cust_0061,Karnataka,Bangalore,Office Supplies,Paper Ream,6,1738.54,463.61,Cash on Delivery
1690,2025-04-22,Cust_0126,Maharashtra,Mumbai,Technology,Monitor,5,88910.56,22227.64,Net Banking
1691,25/12/2025,Cust_0038,Karnataka,Mysore,Office Supplies,Binder,8,2073.1,497.54,Net Banking
1692,2025-09-01,Cust_0014,Gujarat,Surat,Furniture,Ergonomic Chair,10,108835.43,27208.86,Credit Card
1693,2025-05-10,Cust_0061,Telangana,Warangal,Furniture,Bookshelf,6,51870.31,11670.82,Cash on Delivery
1694,2025-07-18,Cust_0042,Karnataka,Mysore,Furniture,Standing Desk,2,54363.22,11959.91,Cash on Delivery
1695,20/11/2025,Cust_0121,Tamil Nadu,Madurai,Furniture,Ergonomic Chair,5,64397.34,16099.33,Cash on Delivery
1696,2025-06-20,Cust_0141,Gujarat,Surat,Technology,Monitor,5,90114.02,22528.51,Net Banking
1697,2025-08-21,Cust_0079,Gujarat,Ahmedabad,Technology,Monitor,8,"₹152,381.36",38095.34,Net Banking
1698,2025-10-22,Cust_0034,Karnataka,Bangalore,Technology,Monitor,9,168919.47,42229.87,Cash on Delivery
1699,2025-06-13,Cust_0073,Delhi,New Delhi,Office Supplies,Paper Ream,5,1402.04,373.88,Credit Card
1700,2025-02-13,Cust_0006,Delhi,New Delhi,Technology,Keyboard,7,11433.99,3049.06,Credit Card
